LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,SOURCE_FILE,UNNAMED:_28
rec2ajU43aEppEpUo,2025-01-01,251,66279,66519.0,25360.0,0,0.0,0.0,-240.0,240.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-04-25,Y LOAN,0.0,,0,9999.0,1570.0,12/26/2024,1/2/2025,0.0,0.0,4/23/2025,11569,66279,Credit Data - 01-01-2025.csv,
rec3gJG0eCBW0OiBf,2025-01-01,401,47609,57399.0,9790.0,0,0.0,0.0,-9790.0,9790.0,Arrears,0,0.0,0,0,Existing Active,Active,,2023-11-27,Y LOAN,0.0,,0,7999.0,950.0,9/9/2024,1/6/2025,0.0,0.0,2/17/2025,8949,47609,Credit Data - 01-01-2025.csv,
recv2mGprabltvfud,2025-01-01,285,50079,61799.0,26020.0,68,26020.0,0.0,-11720.0,11720.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,2024-03-22,Y LOAN,0.0,,0,8499.0,1300.0,10/25/2024,1/3/2025,0.0,0.0,12/3/2024,9799,50079,Credit Data - 01-01-2025.csv,
rect04TId6mN59aIu,2025-01-01,114,31379,31379.0,46900.0,0,0.0,0.0,0.0,0.0,up to date,1340,0.0,0,0,Existing Active,Active,,2024-09-09,Y LOST,1340.0,0.0,0,8599.0,1340.0,1/6/2025,1/6/2025,0.0,0.0,4/16/2025,9939,31379,Credit Data - 01-01-2025.csv,
recPQUPFltcVgcnq6,2025-01-01,210,12739,64319.0,87700.0,210,87700.0,0.0,-64319.0,64319.0,Arrears,0,1720.0,0,0,First 2 days Return,Return,2024-06-07,2024-06-05,Y LOAN,0.0,,0,10999.0,1720.0,6/5/2024,1/8/2025,0.0,0.0,6/5/2024,12719,0,Credit Data - 01-01-2025.csv,
recndUf2JQtW9aGYz,2025-01-01,170,35239,36499.0,32580.0,0,0.0,0.0,-1260.0,1260.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-15,Y LOAN,0.0,,0,7499.0,1160.0,12/23/2024,1/6/2025,0.0,0.0,7/7/2025,8659,35239,Credit Data - 01-01-2025.csv,
rectvJeBqvru13C1h,2025-01-01,40,21859,21859.0,80960.0,0,80960.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-11-22,Y LOAN,0.0,,0,11299.0,1760.0,1/3/2025,1/3/2025,0.0,0.0,1/31/2025,13059,21859,Credit Data - 01-01-2025.csv,
rec4VtsteObjAFQeB,2025-01-01,110,58779,56999.0,0.0,0,0.0,1780.0,1780.0,0.0,advance,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-09-13,Y CASH,0.0,,0,11399.0,1780.0,9/27/2024,1/3/2025,0.0,0.0,9/13/2024,56999,58779,Credit Data - 01-01-2025.csv,
recjgeRtgS9M1bBKO,2025-01-01,84,10319,9929.0,19500.0,0,0.0,390.0,390.0,0.0,advance,0,510.0,0,0,Existing Active,Active,,2024-10-09,Y LOAN,0.0,,0,3299.0,510.0,1/8/2025,1/8/2025,0.0,0.0,9/28/2025,3809,10319,Credit Data - 01-01-2025.csv,
recxD11YqvdQzLTGz,2025-01-01,155,24799,34179.0,43020.0,57,43020.0,0.0,-9380.0,9380.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2024-07-30,Y LOAN,0.0,,0,7499.0,1160.0,11/5/2024,1/7/2025,0.0,0.0,7/20/2025,8659,24799,Credit Data - 01-01-2025.csv,
recLaZBiS1kTlC0N8,2025-01-01,40,10339,10939.0,41540.0,5,41540.0,0.0,-600.0,600.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,2024-11-22,Y LOAN,0.0,,0,5599.0,890.0,12/27/2024,1/3/2025,0.0,0.0,3/28/2025,6489,10339,Credit Data - 01-01-2025.csv,
reckMiIHQxoi1bfBV,2025-01-01,226,61709,61809.0,29930.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-05-20,Y LOAN,0.0,,0,9999.0,1570.0,12/30/2024,1/6/2025,0.0,0.0,5/11/2025,11569,61709,Credit Data - 01-01-2025.csv,
recMeg1IkL3DTzo95,2025-01-01,399,39239,39339.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-11-29,Y LOAN,0.0,,0,4499.0,670.0,11/20/2024,1/8/2025,100.0,0.0,11/20/2024,5169,39239,Credit Data - 01-01-2025.csv,
rec5TgjRFXsRz7MPT,2025-01-01,219,24969,50739.0,52170.0,135,52170.0,0.0,-25770.0,25770.0,Arrears,0,0.0,0,0,Write Off,PAR 30,2025-02-23,2024-05-27,Y LOAN,0.0,,0,8499.0,1320.0,8/19/2024,1/6/2025,0.0,0.0,11/27/2024,9819,24969,Credit Data - 01-01-2025.csv,
recuKxkP2LzNKDhH7,2025-01-01,505,28744,71439.0,42695.0,386,42695.0,0.0,-42695.0,42695.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-08-15,Y LOAN,0.0,,0,7999.0,1220.0,12/12/2023,1/7/2025,0.0,0.0,12/6/2023,9219,28744,Credit Data - 01-01-2025.csv,
reckZ5x86Q6oEUChv,2025-01-01,42,14749,14749.0,34850.0,0,0.0,0.0,0.0,0.0,up to date,0,850.0,0,0,Existing Active,Active,,2024-11-20,Y LOAN,0.0,,0,5399.0,850.0,1/8/2025,1/8/2025,0.0,0.0,10/16/2025,9649,14749,Credit Data - 01-01-2025.csv,
rec2lydJW87mIpl5H,2025-01-01,231,24519,22539.0,8100.0,0,0.0,1980.0,1980.0,0.0,advance,2500,560.0,0,0,Existing Active,Active,,2024-05-15,Y LOAN,2500.0,0.0,0,3499.0,560.0,1/29/2025,1/8/2025,0.0,0.0,5/7/2025,4059,24519,Credit Data - 01-01-2025.csv,
recxnmCjncbfhj75v,2025-01-01,60,24399,21599.0,57400.0,0,0.0,2800.0,2800.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-11-02,Y LOAN,0.0,,0,8999.0,1400.0,1/18/2025,1/4/2025,0.0,0.0,10/13/2025,10399,24399,Credit Data - 01-01-2025.csv,
recVVUahB4ADrYPGB,2025-01-01,284,11039,60159.0,62980.0,270,62980.0,0.0,-49120.0,49120.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2024-03-23,Y LOAN,0.0,,0,8499.0,1260.0,4/6/2024,1/4/2025,0.0,0.0,3/24/2024,9759,11039,Credit Data - 01-01-2025.csv,
recYSig8TjZDhNFjW,2025-01-01,124,23739,28379.0,44080.0,26,44080.0,0.0,-4640.0,4640.0,Arrears,0,0.0,0,0,Inactive 15-30,PAR 7,,2024-08-30,Y LOAN,0.0,,0,7499.0,1160.0,12/6/2024,1/3/2025,0.0,0.0,11/29/2024,8659,23739,Credit Data - 01-01-2025.csv,
rec7rn33UJE7thA6f,2025-01-01,25,21919,20379.0,60500.0,0,0.0,1540.0,1540.0,0.0,advance,0,0.0,0,0,New Active,Active,,2024-12-07,Y LOAN,0.0,,0,9099.0,1410.0,1/11/2025,1/4/2025,0.0,0.0,10/7/2025,16149,21919,Credit Data - 01-01-2025.csv,
rec1qRLUykcyjQZaE,2025-01-01,461,47979,48079.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-09-28,Y LOAN,0.0,,0,6999.0,790.0,9/19/2024,1/2/2025,100.0,0.0,9/19/2024,7789,47979,Credit Data - 01-01-2025.csv,
recBHH2wqV0Sf4e31,2025-01-01,292,64239,64099.0,12860.0,0,0.0,140.0,140.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-03-15,Y LOAN,0.0,,0,9499.0,1300.0,1/3/2025,1/3/2025,0.0,0.0,9/20/2025,10799,64239,Credit Data - 01-01-2025.csv,
recyc0PNUMSv2nwkb,2025-01-01,8,12479,12479.0,74500.0,0,74500.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2024-12-24,Y LOAN,0.0,,0,9499.0,1490.0,1/7/2025,1/7/2025,0.0,0.0,3/31/2025,10989,12479,Credit Data - 01-01-2025.csv,
recL4EBDZnBgq4It6,2025-01-01,447,12359,71359.0,59000.0,433,59000.0,0.0,-59000.0,59000.0,Arrears,0,0.0,0,0,Lost Write Off,PAR 30,,2023-10-12,Y LOST,0.0,,0,9999.0,1180.0,10/26/2023,1/2/2025,0.0,0.0,10/19/2023,11179,12359,Credit Data - 01-01-2025.csv,
recggzt4uGDDsOSvt,2025-01-01,79,14849,25799.0,66950.0,51,66950.0,0.0,-10950.0,10950.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2024-10-14,Y LOAN,0.0,,0,8999.0,1400.0,11/11/2024,1/6/2025,0.0,0.0,11/4/2024,10399,14849,Credit Data - 01-01-2025.csv,
recGfWt5LIidB5D8a,2025-01-01,223,25049,84079.0,102830.0,188,102830.0,0.0,-59030.0,59030.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-05-23,Y LOAN,0.0,,0,13999.0,2190.0,6/27/2024,1/2/2025,0.0,0.0,6/20/2024,16189,25049,Credit Data - 01-01-2025.csv,
recO7hbsigOA5eczS,2025-01-01,116,42999,42999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-09-07,Y CASH,0.0,,0,8599.0,1340.0,9/14/2024,1/4/2025,0.0,0.0,9/7/2024,42999,42999,Credit Data - 01-01-2025.csv,
rec9Empev3faCoUbV,2025-01-01,418,14950,57399.0,42449.0,369,42449.0,0.0,-42449.0,42449.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-11-10,Y LOAN,0.0,,0,7999.0,950.0,12/29/2023,1/3/2025,0.0,0.0,12/22/2023,8949,14950,Credit Data - 01-01-2025.csv,
recc60qGNl1WcstE4,2025-01-01,126,33959,34059.0,44220.0,0,44220.0,0.0,0.0,0.0,up to date,1340,1340.0,0,0,Existing Active,Active,,2024-08-28,Y LOAN,1340.0,0.0,0,8599.0,1340.0,1/8/2025,1/8/2025,0.0,0.0,1/9/2025,9939,34059,Credit Data - 01-01-2025.csv,
recgjvVBDidZbXK5q,2025-01-01,154,21189,21289.0,21270.0,0,21270.0,0.0,-100.0,100.0,Arrears,0,730.0,0,0,Existing Active,Active,,2024-07-31,Y LOAN,0.0,,0,4499.0,730.0,1/1/2025,1/8/2025,0.0,0.0,12/12/2025,5229,21189,Credit Data - 01-01-2025.csv,
reciT9oze8gHmE1F2,2025-01-01,19,9859,7979.0,40260.0,0,0.0,1880.0,1880.0,0.0,advance,0,0.0,0,0,New Active,Active,,2024-12-13,Y LOAN,0.0,,0,5399.0,860.0,1/17/2025,1/3/2025,0.0,0.0,10/15/2025,6259,9859,Credit Data - 01-01-2025.csv,
recAwAwbbTF5R7qbd,2025-01-01,679,10549,64099.0,53550.0,672,53550.0,0.0,-53550.0,53550.0,Arrears,0,1050.0,0,0,Lost Write Off,PAR 30,,2023-02-22,Y LOST,0.0,,0,9499.0,1050.0,3/1/2023,1/8/2025,0.0,0.0,2/22/2023,10549,10549,Credit Data - 01-01-2025.csv,
reclSLE89nSFQK5Dd,2025-01-01,284,73099,73139.0,16980.0,0,0.0,0.0,-40.0,40.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-03-23,Y LOAN,0.0,,0,9999.0,1540.0,12/28/2024,1/4/2025,0.0,0.0,3/8/2025,11539,73099,Credit Data - 01-01-2025.csv,
recQzIrfyNmf6ksUw,2025-01-01,491,102139,115259.0,13120.0,176,13120.0,0.0,-13120.0,13120.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-08-29,Y LOAN,0.0,,0,17499.0,1880.0,7/9/2024,1/7/2025,0.0,0.0,7/2/2024,19379,102139,Credit Data - 01-01-2025.csv,
rec6v5cmiMBEZRWrk,2025-01-01,15,10199,10199.0,53900.0,0,53900.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,2025-02-07,2024-12-17,Y LOAN,0.0,,0,6899.0,1100.0,1/7/2025,1/7/2025,0.0,0.0,2/3/2025,7999,10199,Credit Data - 01-01-2025.csv,
recCe2eULva0F9a0S,2025-01-01,383,45039,45039.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-12-15,Y LOAN,0.0,,0,4999.0,770.0,12/13/2024,1/3/2025,0.0,0.0,11/29/2024,5769,45039,Credit Data - 01-01-2025.csv,
recdP9NMFW5vvavgE,2025-01-01,123,30139,30139.0,41820.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-08-31,Y LOAN,0.0,,0,7999.0,1230.0,1/4/2025,1/4/2025,0.0,0.0,8/6/2025,9229,30139,Credit Data - 01-01-2025.csv,
recmDDRDHvojvdrdz,2025-01-01,276,7139,38299.0,41000.0,262,41000.0,0.0,-31160.0,31160.0,Arrears,0,0.0,0,0,Cancelled Returned in 3 mths,Return,2024-05-02,2024-03-31,Y LOAN,0.0,,0,5499.0,820.0,4/14/2024,1/5/2025,0.0,0.0,4/4/2024,6319,7139,Credit Data - 01-01-2025.csv,
recgjQlCdHuYiYXVP,2025-01-01,177,55619,55719.0,44820.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-08,Y LOAN,0.0,,0,10999.0,1720.0,12/30/2024,1/6/2025,0.0,0.0,6/27/2025,12719,55619,Credit Data - 01-01-2025.csv,
rec4J7WBq69ZwnMhD,2025-01-01,303,28899,35299.0,12000.0,65,12000.0,0.0,-6400.0,6400.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,2024-03-04,Y LOAN,0.0,,0,4499.0,700.0,10/28/2024,1/6/2025,0.0,0.0,10/22/2024,5199,28899,Credit Data - 01-01-2025.csv,
recbEs2LTBpxpeYqP,2025-01-01,43,22209,22079.0,73670.0,0,73670.0,130.0,130.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-11-19,Y LOAN,0.0,,0,10599.0,1640.0,1/7/2025,1/7/2025,0.0,0.0,4/15/2025,12239,22209,Credit Data - 01-01-2025.csv,
rec06SgLyk2T7uOZy,2025-01-01,201,48419,48519.0,31840.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-06-14,Y LOAN,0.0,,0,8499.0,1380.0,12/27/2024,1/3/2025,0.0,0.0,6/4/2025,9879,48419,Credit Data - 01-01-2025.csv,
reca393hhOYYMr78k,2025-01-01,476,48859,48079.0,0.0,0,0.0,780.0,780.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-09-13,Y LOAN,0.0,,0,6999.0,790.0,9/11/2024,1/8/2025,0.0,780.0,9/12/2024,7789,48859,Credit Data - 01-01-2025.csv,
rec0hMBWTO6Mv8hyN,2025-01-01,1,6259,6149.0,43240.0,0,0.0,110.0,110.0,0.0,advance,0,0.0,0,0,New Active,Active,,2024-12-31,Y LOAN,0.0,,0,5299.0,850.0,1/7/2025,1/7/2025,0.0,0.0,12/24/2025,6149,6259,Credit Data - 01-01-2025.csv,
rec0P0NbkGkb039MB,2025-01-01,428,44539,44479.0,0.0,0,0.0,60.0,60.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-10-31,Y LOAN,0.0,,0,5999.0,740.0,10/29/2024,1/7/2025,0.0,60.0,10/23/2024,6739,44539,Credit Data - 01-01-2025.csv,
reclZ2BR4GD7skhe0,2025-01-01,249,67629,68099.0,26070.0,0,0.0,0.0,-470.0,470.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-04-27,Y LOAN,0.0,,0,10499.0,1600.0,12/28/2024,1/4/2025,0.0,0.0,10/29/2025,12099,67629,Credit Data - 01-01-2025.csv,
recZ7uFpQgfHhjzJq,2025-01-01,176,37559,37659.0,30260.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-09,Y LOAN,0.0,,0,7499.0,1160.0,12/31/2024,1/7/2025,0.0,0.0,6/24/2025,8659,37559,Credit Data - 01-01-2025.csv,
recZ71iUUwac141Y2,2025-01-01,3,4989,4989.0,35190.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2024-12-29,Y LOAN,0.0,,0,4299.0,690.0,1/5/2025,1/5/2025,0.0,0.0,10/2/2025,4989,4989,Credit Data - 01-01-2025.csv,
recw04N9c8wb6K4TQ,2025-01-01,273,24476,38299.0,23663.0,112,23663.0,0.0,-13823.0,13823.0,Arrears,0,820.0,0,0,Write Off,PAR 30,,2024-04-03,Y LOAN,0.0,,0,5499.0,820.0,9/11/2024,1/8/2025,0.0,0.0,8/30/2024,6319,24476,Credit Data - 01-01-2025.csv,
recVnCfYsUG2rugT1,2025-01-01,187,29159,29259.0,22100.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-06-28,Y LOAN,0.0,,0,5499.0,880.0,12/27/2024,1/3/2025,0.0,0.0,6/21/2025,6379,29159,Credit Data - 01-01-2025.csv,
recwtDAUK4jEOSRIM,2025-01-01,184,37359,38819.0,30460.0,0,0.0,0.0,-1460.0,1460.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-01,Y LOAN,0.0,,0,7499.0,1160.0,12/23/2024,1/6/2025,0.0,0.0,6/22/2025,8659,37359,Credit Data - 01-01-2025.csv,
recPMhU5XhmbXxySC,2025-01-01,8,19179,18959.0,88780.0,0,88780.0,220.0,220.0,0.0,advance,0,0.0,0,0,New Active,Active,,2024-12-24,Y LOAN,0.0,,0,15399.0,1780.0,1/7/2025,1/7/2025,0.0,0.0,11/11/2025,17179,19179,Credit Data - 01-01-2025.csv,
recZ5ArXBiUxyrOAO,2025-01-01,26,9759,9659.0,45020.0,0,0.0,100.0,100.0,0.0,advance,0,0.0,0,0,New Active,Active,,2024-12-06,Y LOAN,0.0,,0,5899.0,940.0,1/3/2025,1/3/2025,0.0,0.0,11/29/2025,6839,9759,Credit Data - 01-01-2025.csv,
recp9GRMm8nO7Q2Ow,2025-01-01,102,53500,53499.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-09-21,Y CASH,0.0,,0,10699.0,1670.0,9/28/2024,1/4/2025,0.0,0.0,9/21/2024,53499,53500,Credit Data - 01-01-2025.csv,
reck6VADMFnMtCpwd,2025-01-01,383,16610,39339.0,22729.0,257,22729.0,0.0,-22729.0,22729.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-12-15,Y LOAN,0.0,,0,4499.0,670.0,4/19/2024,1/3/2025,0.0,0.0,4/30/2025,5169,16610,Credit Data - 01-01-2025.csv,
rec4kJFKjguJ2xbw6,2025-01-01,408,57299,57399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-11-20,Y LOAN,0.0,,0,7999.0,950.0,11/11/2024,1/6/2025,100.0,0.0,11/18/2024,8949,57299,Credit Data - 01-01-2025.csv,
rechFqshgEAAzt0Mz,2025-01-01,325,61699,61699.0,5500.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-02-11,Y LOAN,0.0,,0,9999.0,1100.0,1/5/2025,1/5/2025,0.0,0.0,2/2/2025,11099,61699,Credit Data - 01-01-2025.csv,
recP6TD4MzESWJ3q4,2025-01-01,235,53299,52019.0,21760.0,0,0.0,1280.0,1280.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-05-11,Y LOAN,0.0,,0,8499.0,1280.0,1/11/2025,1/4/2025,0.0,0.0,6/10/2025,9779,53299,Credit Data - 01-01-2025.csv,
recvMPrkZsouZKGMy,2025-01-01,147,54859,54959.0,58000.0,0,0.0,0.0,-100.0,100.0,Arrears,0,1930.0,0,0,Existing Active,Active,,2024-08-07,Y LOAN,0.0,,0,12499.0,1930.0,1/1/2025,1/8/2025,0.0,0.0,7/29/2025,14429,54859,Credit Data - 01-01-2025.csv,
recbhm7Nv0vrXrtoQ,2025-01-01,498,66309,96139.0,29830.0,274,29830.0,0.0,-29830.0,29830.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-08-22,Y LOAN,0.0,,0,14499.0,1570.0,4/2/2024,1/7/2025,0.0,0.0,6/3/2024,17639,66309,Credit Data - 01-01-2025.csv,
recjpF9BNPT3Z9n8U,2025-01-01,107,14679,26479.0,54280.0,65,54280.0,0.0,-11800.0,11800.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,2024-09-16,Y LOAN,0.0,,0,7599.0,1180.0,10/28/2024,1/6/2025,0.0,0.0,3/13/2025,8779,14679,Credit Data - 01-01-2025.csv,
recSdbBOch9ntNYNG,2025-01-01,27,4739,4739.0,22080.0,0,22080.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2024-12-05,Y LOAN,0.0,,0,2899.0,460.0,1/2/2025,1/2/2025,0.0,0.0,2/28/2025,3359,4739,Credit Data - 01-01-2025.csv,
recl4LyTXVG4L6lE1,2025-01-01,387,46037,44479.0,0.0,0,0.0,1558.0,1558.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-12-11,Y LOAN,0.0,,0,5999.0,740.0,12/23/2024,1/6/2025,0.0,1558.0,12/2/2024,6739,46037,Credit Data - 01-01-2025.csv,
recQHdnTM71RBvtBP,2025-01-01,152,23899,23899.0,24000.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-08-02,Y LOAN,0.0,,0,6299.0,800.0,1/3/2025,1/3/2025,0.0,0.0,7/28/2025,7099,23899,Credit Data - 01-01-2025.csv,
recXiGBbuJAUekylF,2025-01-01,278,54779,71599.0,35300.0,75,35300.0,0.0,-16820.0,16820.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2024-10-10,2024-03-29,Y LOAN,0.0,,0,9999.0,1540.0,10/18/2024,1/3/2025,0.0,0.0,10/8/2024,11539,54779,Credit Data - 01-01-2025.csv,
rec5tUOT8i1Wn0ckI,2025-01-01,1,4450,8889.0,60684.0,0,60684.0,6.0,6.0,0.0,advance,0,0.0,0,0,New Active,Active,,2024-12-31,Y LOAN,0.0,,0,7699.0,1190.0,1/7/2025,1/7/2025,0.0,0.0,3/6/2025,8889,8895,Credit Data - 01-01-2025.csv,
reccz6czq5chGsiA6,2025-01-01,344,91899,88999.0,0.0,0,0.0,2900.0,2900.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-01-23,Y LOAN,0.0,,0,13999.0,1500.0,1/14/2025,1/7/2025,100.0,0.0,12/24/2024,15499,91899,Credit Data - 01-01-2025.csv,
rectGH6XRXoSPmzsq,2025-01-01,40,10524,10499.0,39075.0,0,0.0,25.0,25.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-11-22,Y LOAN,0.0,,0,5399.0,850.0,1/3/2025,1/3/2025,0.0,0.0,11/4/2025,6249,10524,Credit Data - 01-01-2025.csv,
recFAPRHXxhOA8BPt,2025-01-01,50,14249,14219.0,43530.0,0,43530.0,30.0,30.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-11-12,Y LOAN,0.0,,0,6299.0,990.0,1/7/2025,1/7/2025,0.0,0.0,12/13/2025,7289,14249,Credit Data - 01-01-2025.csv,
rechcnyPMWe0RnGZ3,2025-01-01,88,27199,27199.0,54600.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-10-05,Y LOAN,0.0,,0,8999.0,1400.0,1/4/2025,1/4/2025,0.0,0.0,9/27/2025,10399,27199,Credit Data - 01-01-2025.csv,
recPTK02L3OGVSEof,2025-01-01,22,15459,15459.0,71520.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2024-12-10,Y LOAN,0.0,,0,9499.0,1490.0,1/7/2025,1/7/2025,0.0,0.0,12/2/2025,10989,15459,Credit Data - 01-01-2025.csv,
rec7ebaBm9goMqWGz,2025-01-01,330,42899,42439.0,2660.0,0,0.0,460.0,460.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-02-06,Y LOAN,0.0,,0,4999.0,780.0,1/7/2025,1/7/2025,0.0,0.0,2/21/2025,5779,42899,Credit Data - 01-01-2025.csv,
recTmvyglQuK8LuLa,2025-01-01,109,19299,19259.0,29120.0,0,29120.0,40.0,40.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-09-14,Y LOAN,0.0,,0,6299.0,810.0,1/4/2025,1/4/2025,0.0,0.0,3/17/2025,7109,19299,Credit Data - 01-01-2025.csv,
recwy52SNohe2Mliv,2025-01-01,330,12949,42439.0,32610.0,260,32610.0,0.0,-29490.0,29490.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-02-06,Y LOAN,0.0,,0,4999.0,780.0,4/16/2024,1/7/2025,0.0,0.0,7/4/2024,5779,12949,Credit Data - 01-01-2025.csv,
rectPnTdDd1lYVHhE,2025-01-01,114,20650,71539.0,123479.0,93,123479.0,0.0,-35279.0,35279.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,2025-08-06,2024-09-09,Y LOAN,0.0,,0,28699.0,2520.0,9/30/2024,1/6/2025,0.0,0.0,11/20/2024,31219,36260,Credit Data - 01-01-2025.csv,
recTXXTfXvDsOYawS,2025-01-01,483,69939,69879.0,0.0,0,0.0,60.0,60.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-09-06,Y LOAN,0.0,,0,7999.0,1190.0,9/4/2024,1/8/2025,0.0,60.0,8/30/2024,9189,69939,Credit Data - 01-01-2025.csv,
recVMLZisBBTJg1tR,2025-01-01,189,44199,41879.0,26720.0,0,0.0,2320.0,2320.0,0.0,advance,0,1210.0,0,0,Existing Active,Active,,2024-06-26,Y LOAN,0.0,,0,7999.0,1210.0,1/15/2025,1/8/2025,0.0,0.0,5/22/2025,9209,44199,Credit Data - 01-01-2025.csv,
recNq3XGB6dLKAUPk,2025-01-01,322,7699,45949.0,42500.0,308,42500.0,0.0,-38250.0,38250.0,Arrears,0,850.0,0,0,First Month Default without inventory over 30,FMD,,2024-02-14,Y LOAN,0.0,,0,5999.0,850.0,2/28/2024,1/8/2025,0.0,0.0,2/26/2024,6849,7699,Credit Data - 01-01-2025.csv,
recl38h4eJQ5VfcnG,2025-01-01,252,8649,49309.0,57610.0,245,57610.0,0.0,-40660.0,40660.0,Arrears,0,1130.0,0,0,First Payment Default,FPD,,2024-04-24,Y LOAN,0.0,,0,7499.0,1130.0,5/1/2024,1/8/2025,0.0,0.0,6/28/2024,8629,8649,Credit Data - 01-01-2025.csv,
